Joint_ID;Subc;Welder1;Line;location;MaterialType;WPS.1.Description;Dateofweld;RTDate1;RT_Perc
2618;SHAW                ;D176      ;10-BR102                                          ;WS        ;CS                  ;;23/2/26;          ;0
2619;SHAW                ;D52       ;10-BR102                                          ;WS        ;CS                  ;;23/2/26;          ;0
2629;SHAW                ;D52       ;10-BR102                                          ;WS        ;CS                  ;;23/2/26;          ;0
2630;SHAW                ;D52       ;10-BR101                                          ;WS        ;CS                  ;;23/2/26;          ;0
2633;SHAW                ;D52       ;10-BR101                                          ;WS        ;CS                  ;;23/2/26;          ;0
2634;SHAW                ;D179      ;10-BR501                                          ;WS        ;CS                  ;;23/2/26;          ;0
2638;SHAW                ;D52       ;10-BR102                                          ;WS        ;CS                  ;;23/2/26;          ;0
2639;SHAW                ;D190      ;10-BR101                                          ;WS        ;CS                  ;;23/2/26;          ;0
2648;SHAW                ;D52       ;62-BR504                                          ;WS        ;CS                  ;;25/2/26;          ;0
2649;SHAW                ;D179      ;10-BR001                                          ;WS        ;CS                  ;;16/4/26;          ;0
2651;SHAW                ;D179      ;62-BR504                                          ;WS        ;CS                  ;;25/2/26;          ;0
2652;SHAW                ;D52       ;62-BR504                                          ;WS        ;CS                  ;;25/2/26;          ;0
2655;SHAW                ;D107      ;62-BR504                                          ;WS        ;CS                  ;;25/2/26;          ;0
2656;SHAW                ;D52       ;62-BR504                                          ;WS        ;CS                  ;;25/2/26;          ;0
2658;SHAW                ;D107      ;62-BR504                                          ;WS        ;CS                  ;;25/2/26;          ;0
2660;SHAW                ;D185      ;10-BR001                                          ;WS        ;CS                  ;;16/4/26;          ;0
2661;SHAW                ;D185      ;10-BR001                                          ;WS        ;CS                  ;;16/4/26;          ;0
2662;SHAW                ;D52       ;62-BR504                                          ;WS        ;CS                  ;;25/2/26;          ;0
2666;SHAW                ;D185      ;10-BR001                                          ;WS        ;CS                  ;;16/4/26;          ;0
2668;SHAW                ;D176      ;01-BR001                                          ;WS        ;CS                  ;;25/3/26;14/4/26;100
2669;SHAW                ;D176      ;01-BR001                                          ;WS        ;CS                  ;;25/3/26;14/4/26;100
2670;SHAW                ;D176      ;01-BR001                                          ;WS        ;CS                  ;;25/3/26;14/4/26;100
2671;SHAW                ;D52       ;01-BR001                                          ;WS        ;CS                  ;;8/3/26;14/3/26;100
2672;SHAW                ;B37       ;01-BR001                                          ;WS        ;CS                  ;;9/3/26;14/3/26;100
2673;SHAW                ;B37       ;01-BR001                                          ;WS        ;CS                  ;;8/3/26;14/3/26;100
2674;SHAW                ;D52       ;01-BR001                                          ;WS        ;CS                  ;;8/3/26;          ;0
2675;SHAW                ;D52       ;01-BR001                                          ;WS        ;CS                  ;;8/3/26;14/3/26;100
2678;SHAW                ;B37       ;01-BR001                                          ;WS        ;CS                  ;;8/3/26;14/3/26;100
2680;SHAW                ;B37       ;01-BR001                                          ;WS        ;CS                  ;;8/3/26;14/3/26;100
2682;SHAW                ;B37       ;01-BR001                                          ;WS        ;CS                  ;;8/3/26;14/3/26;100
2684;SHAW                ;B37       ;01-BR001                                          ;WS        ;CS                  ;;6/4/26;9/4/26;100
